fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
1913725,55.0,20.91,0.0,200.0,1.36,0.0,2.7,1.31,3.64,86.0,12.73,12.73,"Walter P. Rawl & Sons, Inc.",Pre-Packaged Fruit & Vegetables,"KALE YEAH! SALAD KIT, SWEET POMABERRY",1.82
1919304,71.0,64.29,0.0,464.0,1.79,0.0,10.7,2.57,10.71,750.0,3.57,17.86,Target Stores,"Popcorn, Peanuts, Seeds & Related Snacks","WHOLE GRAIN POPCORN, PARMESAN & ROSEMARY",2.3081896551724137
1925615,429.0,71.43,0.0,464.0,3.57,0.0,3.6,3.57,7.14,786.0,3.57,17.86,"Luke's Organic, LLC ",Other Snacks,MULTIGRAIN CHEDDAR CHEESE SNACKS,1.5387931034482758
1925804,89.0,3.12,0.0,12.0,0.0,0.0,2.3,0.78,0.78,20.0,0.0,0.0,"Supervalu, Inc.",Canned Vegetables,CHOPPED TURNIP GREENS,6.5
1966637,35.0,5.26,0.0,35.0,0.0,0.0,1.8,0.63,1.75,1193.0,3.51,0.0,"SPFM, LP",Alcohol,"ORIGINAL BLEND MICHELADA MIX, ORIGINAL BLEND",5.0
2029670,54.0,50.0,0.0,571.0,21.43,0.0,10.7,3.57,7.14,357.0,32.14,39.29,"Theo Chocolate, Inc.",Chocolate,"DARK CHOCOLATE ORGANIC SEA SALT, DARK CHOCOLATE",1.2504378283712785
2096287,1000.0,60.0,0.0,800.0,5.0,0.0,50.0,18.0,30.0,30.0,0.0,50.0,"Diane Fremon, Inc.",Other Drinks,CHIA SHOT,3.75
734294,20.0,13.33,33.0,267.0,3.33,0.0,0.0,0.0,0.0,2867.0,13.33,23.33,SYBERG'S,"Ketchup, Mustard, BBQ & Cheese Sauce",FAMOUS WING SAUCE,0.0
1008677,0.0,0.0,58.0,71.0,0.0,0.0,0.0,0.64,15.93,97.0,0.0,1.77,"Wal-Mart Stores, Inc.",Frozen Fish & Seafood,PACIFIC WHITING FILLETS,22.43661971830986
1022113,37.0,30.0,0.0,567.0,8.33,0.0,3.3,6.67,16.67,400.0,6.67,46.67,"Snack World, LLC","Popcorn, Peanuts, Seeds & Related Snacks","SALTED CASHEWS, SALTED",2.9400352733686077
1039091,113.0,34.59,34.0,338.0,5.26,0.0,2.3,2.26,14.29,602.0,6.02,16.54,"Topco Associates, Inc.",Frozen Appetizers & Hors D'oeuvres,"CHEESEBURGER FULLY COOKED SEASONED BEEF PATTY WITH PROCESSED AMERICAN SHARP CHEESE ON A SESAME SEED BUN SANDWICH, CHEESEBURGER",4.227810650887574
1039907,0.0,90.32,0.0,355.0,0.0,0.0,0.0,0.0,0.0,226.0,70.97,0.0,Ferrara Candy Company,Candy,"STRAWBERRY GLAZED CHOCOLATE GLAZED & ORIGINAL GLAZED DONUT SHOPPE CANDY CORN, STRAWBERRY GLAZED CHOCOLATE GLAZED & ORIGINAL GLAZED",0.0
1079227,0.0,7.14,0.0,71.0,0.0,0.0,3.6,0.0,0.0,54.0,3.57,3.57,Mr. Beverages Old Time Cocktail Mixes,Salad Dressing & Mayonnaise,"MOROCCAN SPICED LEMON PLANT POWERED WELLNESS DRESSING, MOROCCAN SPICED LEMON",0.0
1571681,217.0,28.26,38.0,304.0,6.52,0.54,1.1,0.39,14.13,1043.0,3.26,15.22,Rich Products Corporation,Frozen Appetizers & Hors D'oeuvres,CHEDDAR BACON BITES,4.6480263157894735
1702004,114.0,58.14,0.0,535.0,30.23,0.0,2.3,4.65,4.65,47.0,53.49,32.56,Andes Candies L.P.,Chocolate,"CREME DE MENTHE SNAP BARS, CREME DE MENTHE",0.869158878504673
1715683,79.0,14.29,0.0,357.0,0.0,0.0,0.0,7.14,0.0,1357.0,0.0,32.14,La Tortilla Factory Inc,"Oriental, Mexican & Ethnic Sauces","SALSA BAJA AUTHENTIC SAUCES BRIGHT HERBS AND A CITRUS MEDLEY WITH A HINT OF GARLIC, SALSA BAJA AUTHENTIC SAUCES",0.0
504445,11.0,14.12,17.0,198.0,4.52,0.0,0.6,0.41,7.34,458.0,1.69,12.43,Marie Callender's Retail Foods,Frozen Dinners & Entrees,"MARIE CALLENDER'S, COUNTRY FRIED CHICKEN",3.707070707070707
544825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18000.0,0.0,0.0,AJINOMOTO,Canned Soup,BONITO SOUP STOCK,inf
559040,227.0,53.33,0.0,400.0,6.67,0.0,33.3,13.33,26.67,0.0,0.0,10.0,NAVITAS ORGANICS,Powdered Drinks,ORGANIC CACAO POWDER,6.6675
568935,0.0,0.0,71.0,571.0,10.71,0.0,0.0,0.0,42.86,2643.0,0.0,42.86,TERRY'S,Other Snacks,PORK CRACKLINS,7.506129597197899
581907,143.0,96.43,18.0,714.0,10.71,0.0,7.1,3.21,14.29,161.0,75.0,32.14,HARRIS TEETER FARMERS MARKET,"Popcorn, Peanuts, Seeds & Related Snacks",TRAIL MIX DELIGHT,2.0014005602240896
621030,31.0,12.5,0.0,70.0,0.0,0.0,1.6,0.84,1.56,359.0,9.38,1.56,"Mizkan Americas, Inc.",Prepared Pasta & Pizza Sauces,"CHUNKY TOMATO, GARLIC & ONION SAUCE, CHUNKY TOMATO, GARLIC & ONION",2.2285714285714286
671014,126.0,10.1,86.0,172.0,5.05,0.25,1.0,0.55,8.08,460.0,2.02,11.11,Heinz Frozen Food Company,"Frozen Breakfast Sandwiches, Biscuits & Meals","READY BAKE BREAKFAST CHEESY HASH BROWNS, SAUSAGE & EGGS",4.697674418604652
1337993,61.0,48.48,15.0,394.0,10.61,0.0,24.2,3.27,18.18,394.0,6.06,18.18,"General Mills, Inc.","Snack, Energy & Granola Bars","CARAMEL NUT PROTEIN CHEWY BARS, CARAMEL NUT",4.614213197969543
1369435,100.0,41.67,33.0,267.0,5.83,0.0,1.7,0.6,5.0,183.0,21.67,10.0,"Topco Associates, Inc.",Ice Cream & Frozen Yogurt,"VANILLA FLAVORED ICE CREAM DELICATELY SANDWICHED BETWEEN TWO CHOCOLATE FLAVORED WAFERS SANDWICHES, VANILLA",1.8726591760299625
1414856,28.0,86.0,0.0,360.0,0.0,0.0,2.0,0.0,4.0,900.0,34.0,0.0,"Bob's Red Mill Natural Foods, Inc.","Cake, Cookie & Cupcake Mixes",MUFFIN MIX,1.1111111111111112
1479501,188.0,21.88,0.0,594.0,12.5,0.0,12.5,3.38,18.75,172.0,9.38,53.12,"The Hain Celestial Group, Inc.",Nut & Seed Butters,"MARANATHA, CREAMY ALMOND BUTTER, COCONUT",3.156565656565657
1518513,57.0,51.43,10.0,390.0,8.57,0.0,1.0,2.57,4.76,142857.0,17.14,18.1,"Ole Mexican Foods, Inc.",Breads & Buns,"LA BANDERITA, PIGGY MOLASSES BREAD MARRANITOS",1.2205128205128206
1522529,71.0,60.71,0.0,500.0,7.14,0.0,3.6,2.57,7.14,429.0,0.0,25.0,Ralston Foods,"Chips, Pretzels & Snacks",TORTILLA CHIPS,1.428
2121247,0.0,42.31,0.0,288.0,1.92,0.0,1.9,0.69,3.85,596.0,11.54,11.54,"Winn-Dixie Stores, Inc.",Frozen Prepared Sides,SWEET CORN HUSHPUPPIES,1.3368055555555556
2165302,0.0,0.42,0.0,6.0,0.0,0.0,0.0,0.0,0.83,325.0,0.42,0.21,The Kroger Co.,Canned Soup,"CHICKEN BROTH, CHICKEN",13.833333333333334
2173841,0.0,6.67,0.0,67.0,0.0,0.0,3.3,0.0,0.0,200.0,3.33,3.33,The Mancini Packing Company,Canned Vegetables,SLICED-SWEET FRIED ONIONS,0.0
2195960,71.0,64.29,0.0,464.0,16.07,0.0,3.6,3.57,3.57,71.0,46.43,25.0,"Wal-Mart Stores, Inc.",Other Snacks,"HOLIDAY SLEIGH RIDE FESTIVE MIX OF ENROBED MINI GRAHAMS PRETZELS, CRANBERRIES, AND CHOCOLATE PIECES MIX, HOLIDAY SLEIGH RIDE",0.7693965517241379
2196237,48.0,17.71,115.0,250.0,14.58,0.52,4.2,2.08,4.17,42.0,1.04,22.92,"Beyond Better Foods, LLC",Ice Cream & Frozen Yogurt,"COFFEE CHOCOLATE CHUNK ICE CREAM, COFFEE CHOCOLATE CHUNK",1.668
2236656,80.0,51.0,0.0,320.0,5.0,0.0,2.0,3.4,7.0,600.0,2.0,10.0,GENERAL MILLS SALES INC.,Bread,Old El Paso Restaurant Style 6 Grande Flour Tortillas,2.1875
376147,21.0,12.01,16.0,106.0,1.41,0.0,1.4,1.27,5.65,329.0,2.83,3.89,"Boulder Brands USA, Inc.",Frozen Dinners & Entrees,CHICKEN TIKKA MASALA,5.330188679245283
403626,0.0,6.67,0.0,333.0,5.0,0.0,0.0,1.2,0.0,417.0,3.33,33.33,HILARY'S,Salad Dressing & Mayonnaise,APPLE FENNEL DRESSING & MARINADE,0.0
437584,0.0,50.0,0.0,594.0,17.19,0.0,9.4,0.0,15.62,125.0,12.5,50.0,PROBAR LLC,Nut & Seed Butters,"PRO BAR, ORGANIC ALMOND BUTTER, MIXED BERRY",2.6296296296296298
1877251,67.0,30.0,0.0,567.0,8.33,0.0,3.3,0.0,16.67,400.0,6.67,46.67,"Snack World, LLC","Popcorn, Peanuts, Seeds & Related Snacks","NEW CENTURY SNACKS, SALTED CASHEWS",2.9400352733686077
1256101,142.0,32.84,30.0,209.0,5.22,0.0,0.0,0.07,3.73,149.0,29.1,7.46,Glencourt Inc.,Ice Cream & Frozen Yogurt,GELATO,1.784688995215311
1795628,130.0,19.48,58.0,299.0,7.79,0.0,1.3,0.94,19.48,1169.0,3.9,15.58,Hormel Foods Corporation ,Prepared Subs & Sandwiches,#1 HAM & PEPPERONI,6.51505016722408
1804479,66.0,17.62,22.0,198.0,2.64,0.0,1.8,1.19,8.81,480.0,1.32,10.57,"Ready Pac Produce, Inc.",Prepared Wraps and Burittos,"FRESH PREP'D WRAP KIT, BUFFALO-STYLE RANCH",4.44949494949495
1821930,9.0,6.06,0.0,45.0,0.0,0.0,3.0,0.0,0.0,545.0,3.03,1.52,Salsa God LLC,Dips & Salsa,"RESTAURANT STYLE SALSA, SALSA VERDE",0.0
1834547,125.0,17.86,0.0,393.0,3.57,0.0,10.7,17.86,60.71,714.0,3.57,14.29,"Chica Bella, Inc.","Energy, Protein & Muscle Recovery Drinks",ORGANIC PLANT PROTEIN PUMPKIN SEED POWDER,15.447837150127226
1896885,71.0,32.14,0.0,529.0,3.57,0.0,7.1,6.43,17.86,189.0,17.86,39.29,"Rje Trade International, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","SUPERFOOD SNACK MIX, SUNFLOWER PUMPKIN",3.376181474480151
1937958,44.0,14.62,0.0,77.0,0.0,0.0,6.2,2.31,5.38,231.0,0.77,0.0,Purcell Inc.,Canned & Bottled Beans,CANNELLINI BEANS,6.987012987012987
1960812,95.0,57.14,12.0,476.0,19.05,0.0,4.8,3.43,4.76,143.0,45.24,30.95,Ghirardelli Chocolate Company,Chocolate,"ASSORTMENT SUMMER PREMIUM CHOCOLATE, DARK CHOCOLATE 72% CACAO, MILK CHOCOLATE CARAMEL, DARK CHOCOLATE SEA SALT CARAMEL",1.0
1997120,56.0,23.33,28.0,311.0,12.22,0.0,1.1,1.44,6.67,389.0,2.22,22.22,"Meijer, Inc.",Frozen Appetizers & Hors D'oeuvres,"ROASTED RED PEPPER & PARMESAN,SPINACH & FETA PUFF PASTRY APPETIZER ASSORTMENT, ROASTED RED PEPPER & PARMESAN,SPINACH & FETA",2.144694533762058
2054055,0.0,7.14,89.0,321.0,16.07,0.0,0.0,0.0,10.71,500.0,7.14,28.57,Caldo International Inc.,Cheese,"VICTORY BREWING COMPANY, GOLDEN MONKEY CHEDDAR SPREAD",3.336448598130841
2055155,40.0,48.0,0.0,320.0,3.0,0.0,2.0,2.88,8.0,580.0,4.0,12.0,"Weis Markets, Inc.",Frozen Bread & Dough,"WEIS, CLASSIC GARLIC BREAD STICKS",2.5
2104146,0.0,3.33,67.0,200.0,1.67,0.0,0.0,3.6,30.0,1367.0,3.33,6.67,Old Wisconsin Food Products,Other Snacks,"BEEF SAUSAGE SNACK BITES, BEEF",15.0
728340,133.0,12.0,13.0,107.0,1.67,0.0,1.3,0.0,9.33,43.0,10.0,2.67,SIMPLY NATURE,Yogurt,ORGANIC GREEK VANILLA BEAN BLENDED WHOLE MILK YOGURT,8.719626168224298
1083837,0.0,21.88,0.0,594.0,14.06,0.0,6.2,1.88,18.75,297.0,9.38,50.0,Pinnacle Foods Group LLC,Nut & Seed Butters,"CREAMY PEANUT & COCONUT OIL SPREAD, CREAMY",3.156565656565657
1874420,65.0,51.61,0.0,484.0,22.58,0.0,9.7,4.65,6.45,0.0,32.26,38.71,"Hebert Confections, LLC","Popcorn, Peanuts, Seeds & Related Snacks","DARK CHOCOLATE, RASPBERRY",1.3326446280991735
1588300,33.0,55.56,42.0,528.0,19.44,0.0,2.8,2.78,2.78,125.0,50.0,36.11,Brown & Haley,Candy,"THE ORIGINAL BUTTERCRUNCH TOFFEE WITH ALMONDS & DARK CHOCOLATE, ALMONDS & DARK CHOCOLATE",0.5265151515151515
1626499,17.0,10.83,0.0,58.0,0.0,0.0,1.7,0.6,1.67,300.0,8.33,1.25,Campbell Soup Company,Prepared Pasta & Pizza Sauces,"ITALIAN SAUCE, TRADITIONAL",2.8793103448275863
1668854,8.0,12.5,0.0,50.0,0.0,0.0,0.0,0.17,0.42,2.0,9.58,0.0,Naked Juice,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","STRAWBERRY BANANA JUICE, STRAWBERRY BANANA",0.84
1703657,7.0,14.29,0.0,64.0,0.0,0.0,2.1,0.0,0.71,0.0,12.86,0.0,Aldi-Benner Company,Frozen Fruit & Fruit Juice Concentrates,"UNSWEETENED MANGO CHUNKS, UNSWEETENED",1.109375
1726306,32.0,6.35,0.0,32.0,0.0,0.0,1.6,0.79,1.59,24.0,3.17,0.0,Rafael Padilla & Cia S. En C.,Tomatoes,"TOMATO PUREE, TOMATO",4.96875
492762,5.0,0.42,0.0,6.0,0.0,0.0,0.0,0.0,0.42,175.0,0.83,0.21,MANISCHEWITZ,Canned Soup,CHICKEN BROTH,7.0
521343,8.0,3.8,0.0,59.0,0.84,0.0,0.4,0.61,1.69,13.0,0.42,4.22,FORAGER PROJECT,Yogurt,UNSWEETENED PLAIN CASHEWGURT,2.864406779661017
590621,0.0,83.33,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,70.83,0.0,"Ahold Usa, Inc.",Candy,HOLIDAY JELLY WREATHS CANDY,0.0
597615,67.0,60.0,17.0,467.0,16.67,0.0,3.3,2.4,3.33,67.0,46.67,26.67,WISCONSIN IBBLES,Chocolate,DARK CHOCOLATE SEA SALT CARAMEL FILLING,0.7130620985010707
631798,0.0,10.0,0.0,233.0,3.33,0.0,0.0,0.0,0.0,933.0,10.0,23.33,Pinnacle Foods Group LLC,Salad Dressing & Mayonnaise,"WISH-BONE, E.V.O.O. DRESSING, LEMON HERB, LEMON HERB",0.0
684082,34.0,49.3,28.0,408.0,7.04,0.0,0.0,1.41,2.82,296.0,38.03,22.54,TWO-BITE,"Cakes, Cupcakes, Snack Cakes","ORIGINAL SWIRLED WITH APPLE FLAVORED FILLING CUPCAKES, APPLE CARAMEL",0.6911764705882353
693592,42.0,58.33,21.0,542.0,16.67,0.0,0.0,1.25,4.17,83.0,29.17,29.17,FRATELLI FIORI,Cookies & Biscuits,SHORTBREAD COOKIE FILLED WITH HAZELNUT CREAM AND COVERED WITH COCOA GLAZE AND PUFFED RICE PRALINATI,0.7693726937269373
1337603,61.0,29.27,24.0,366.0,9.76,0.0,1.2,1.71,8.54,927.0,3.66,24.39,"ConAgra Foods Packaged Foods, LLC","Frozen Breakfast Sandwiches, Biscuits & Meals","SAUSAGE & BUTTERMILK BISCUITS SANDWICHES, SAUSAGE & BUTTERMILK",2.333333333333333
1340125,0.0,16.67,36.0,250.0,2.38,0.0,0.0,1.19,15.48,583.0,0.0,14.29,"Meijer, Inc.",Frozen Appetizers & Hors D'oeuvres,"POPCORN CHICKEN BREAST PATTY FRITTERS WITH RIB MEAT, POPCORN CHICKEN",6.192
1372693,133.0,10.0,50.0,233.0,10.0,0.0,0.0,0.0,6.67,500.0,3.33,16.67,Kraft Heinz Foods Company,Dips & Salsa,"SPINACH & ARTICHOKE CREAM CHEESE DIPS, SPINACH & ARTICHOKE",2.8626609442060085
1405288,154.0,57.14,0.0,500.0,1.79,0.0,3.6,3.57,7.14,250.0,0.0,25.0,Raley's,"Chips, Pretzels & Snacks",YELLOW CORN TORTILLA CHIPS,1.428
2136279,8.0,1.2,0.0,16.0,0.08,0.0,0.0,0.14,0.4,76.0,0.0,1.0,"Pacific Foods of Oregon, Inc.",Plant Based Milk,"ORGANIC ORIGINAL UNSWEETENED ALMOND NON-DAIRY BEVERAGE, ORIGINAL",2.5
2154360,208.0,60.42,21.0,354.0,0.0,0.0,4.2,2.29,22.92,688.0,12.5,3.12,Glencourt Inc.,"Cake, Cookie & Cupcake Mixes",ORGANIC PANCAKE & WAFFLE MIX,6.47457627118644
2156095,67.0,50.0,0.0,500.0,23.33,0.0,10.0,9.33,6.67,0.0,30.0,36.67,"Vosges, Ltd.",Chocolate,"JET BLACK COLD BREW CHOCOLATE COFFEE BITES, JET BLACK",1.334
2157570,133.0,140.0,0.0,767.0,3.33,0.0,16.7,9.0,16.67,250.0,86.67,20.0,International Foodsource,"Popcorn, Peanuts, Seeds & Related Snacks","CASHEWS, PUMPKIN SEEDS, GOJIBERRIES, RAISINS, FIGS, GOLDENBERRIES ANTIOXIDANT SNACK MIX , CASHEWS, PUMPKIN SEEDS, GOJIBERRIES, RAISINS, FIGS, GOLDENBERRIES",2.173402868318123
2177377,132.0,4.51,0.0,68.0,0.85,0.0,1.7,0.76,1.97,48.0,1.97,5.35,Thistle Health Inc,Plant Based Milk,"BLACK SESAME SUPER MYLK, BLACK SESAME",2.897058823529412
2179510,0.0,87.5,0.0,375.0,0.0,0.0,0.0,0.0,3.12,31.0,62.5,0.0,"Schnuck Markets, Inc.",Candy,"SOUR BELTS CANDY, SOUR BELTS",0.832
2222719,18.0,2.68,58.0,196.0,5.36,0.0,0.0,0.96,14.29,607.0,0.0,15.18,Seaboard Foods LLC,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Pork Shoulder Roast Boneless Basted NTE 16% Solution with Zesty Chili Seasonings MBG#405A,7.290816326530612
1122567,29.0,67.74,0.0,484.0,14.52,0.0,3.2,3.87,3.23,258.0,48.39,25.81,Nabisco Biscuit Company,Cookies & Biscuits,"COCONUT CREME FUDGE DIPPED SANDWICH COOKIES, COCONUT CREME FUDGE DIPPED",0.6673553719008265
1129968,0.0,14.29,0.0,250.0,1.79,0.0,3.6,1.43,7.14,375.0,0.0,21.43,"Wal-Mart Stores, Inc.",Dips & Salsa,"CLASSIC HUMMUS SINGLES, CLASSIC HUMMUS",2.856
407163,109.0,5.45,82.0,236.0,1.82,0.0,0.0,2.62,29.09,345.0,0.0,10.91,Latin Brands Corp.,"Oriental, Mexican & Ethnic Sauces",OCTOPUS IN GARLIC SAUCE,12.326271186440678
478253,0.0,64.29,0.0,464.0,5.36,0.0,3.6,1.29,3.57,1250.0,7.14,21.43,RUDOLPH'S,Other Snacks,ONUIMS ONION FLAVORED RINGS,0.7693965517241379
1142807,198.0,61.67,8.0,383.0,0.83,0.0,6.7,1666.67,23.33,367.0,20.0,5.0,Baker Mills,Cereal,"BLUEBERRIES & CREAM POWER CUP OATMEAL, BLUEBERRIES & CREAM",6.091383812010444
1149491,0.0,70.0,0.0,433.0,1.67,0.0,10.0,4.8,10.0,567.0,0.0,15.0,Nabisco Biscuit Company,Crackers & Biscotti,"ORIGINAL THIN CRISPS CRACKERS, ORIGINAL",2.3094688221709005
1157122,71.0,64.29,18.0,500.0,16.07,0.0,0.0,0.0,3.57,214.0,46.43,25.0,Nestle USA Inc.,Chocolate,"CARAMEL VELVETY MILK CHOCOLATE AND LUSCIOUS CARAMEL DIVINE FILLED CHOCOLATES CANDY, CARAMEL",0.714
1221977,0.0,1.79,54.0,107.0,0.0,0.0,0.0,0.64,21.43,857.0,1.79,1.79,"Jennie-O Turkey Store, Inc.","Pepperoni, Salami & Cold Cuts","JENNIE-O, BUFFALO STYLE TURKEY BREAST",20.02803738317757
1224644,0.0,52.63,0.0,526.0,0.0,0.0,0.0,0.0,0.0,877.0,0.0,35.09,"UTZ Quality Foods, Inc.",Other Snacks,"UTZ, COTTON TAILS MINI WHITE CHEDDAR CHEESE BALLS",0.0
1276232,107.0,50.0,18.0,446.0,17.86,0.0,1.8,1.93,3.57,321.0,28.57,26.79,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",DONETTES,0.8004484304932735
1303053,0.0,15.29,35.0,224.0,2.35,0.0,2.4,1.29,14.12,435.0,1.18,10.59,Conagra Frozen Foods,Frozen Appetizers & Hors D'oeuvres,"BUFFALO STYLE CHICKEN BREAST TENDERS, BUFFALO STYLE",6.303571428571429
1744678,4875.0,287.5,0.0,1375.0,0.0,0.0,12.5,12.5,12.5,2875.0,262.5,31.25,H E Butt Grocery Company,Plant Based Milk,"CHOCOLATE ALMONDMILK, CHOCOLATE",0.9090909090909092
1768821,118.0,4.12,9.0,76.0,1.18,0.0,0.0,0.0,10.0,59.0,2.35,1.76,"Danone US, LLC",Yogurt,"WALLABY ORGANIC, 2% MILKFAT ORGANIC GREEK PLAIN LOWFAT YOGURT",13.157894736842104
1789186,5.0,0.42,0.0,6.0,0.0,0.0,0.4,0.0,0.42,175.0,0.83,0.21,"R.A.B. Food Group, LLC",Canned Soup,CHICKEN BROTH,7.0
1824671,0.0,46.43,0.0,571.0,21.43,0.0,10.7,9.64,7.14,0.0,32.14,35.71,Dick Taylor Craft Chocolate,Chocolate,"GUATEMALA LANQUIN CRAFT CHOCOLATE, GUATEMALA LANQUIN",1.2504378283712785
1826513,33.0,19.72,169.0,188.0,1.64,0.0,2.8,1.41,8.45,300.0,3.76,8.45,Artisan Premades LLC,Prepared Subs & Sandwiches,"EGG SALAD WHOLE WHEAT BREAD SANDWICH, EGG SALAD",4.494680851063829
1964741,107.0,52.38,24.0,357.0,7.14,0.0,9.5,2.38,21.43,310.0,2.38,14.29,Clinical Products Ltd.,"Snack, Energy & Granola Bars","YOGURT & LEMON BARS, YOGURT & LEMON",6.002801120448179
2063241,40.0,46.46,51.0,343.0,2.53,0.0,1.0,1.45,5.05,323.0,26.26,16.16,"Wal-Mart Stores, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries",APPLE CARAMEL FILLED MUFFINS,1.4723032069970845
2091075,371.0,40.0,7.0,257.0,2.14,0.0,1.4,5.14,5.71,529.0,2.86,8.57,The Kellogg Company ,"Frozen Pancakes, Waffles, French Toast & Crepes","BUTTERMILK WAFFLES, BUTTERMILK",2.2217898832684826
2094526,71.0,96.43,0.0,393.0,0.0,0.0,0.0,1.29,0.0,250.0,71.43,0.0,"Too Good Gourmet, Inc.",Powdered Drinks,DARK CHOCOLATE COCOA MIX,0.0
2107924,20.0,56.0,0.0,248.0,0.0,0.0,4.0,0.0,6.0,18.0,36.0,0.0,Eastimpex,Canned & Bottled Beans,PREPARED RED BEANS,2.419354838709677
802009,57.0,31.33,0.0,205.0,7.23,0.0,0.0,0.0,2.41,72.0,30.12,8.43,"Hy-Vee, Inc.",Ice Cream & Frozen Yogurt,SEA SALT CARAMEL GELATO,1.175609756097561
1076777,0.0,24.05,38.0,241.0,1.9,0.0,1.3,0.63,10.13,468.0,1.27,10.13,Pinnacle Foods Group LLC,Frozen Fish & Seafood,"CRUNCHY BREADED JUMBO FISH STICKS, CRUNCHY BREADED",4.203319502074689
1592760,146.0,73.17,12.0,415.0,7.32,0.0,0.0,0.0,4.88,341.0,60.98,10.98,Kraft Heinz Foods Company,Candy,"CANDY KITCHEN CARAMELS, CARAMEL APPLE",1.1759036144578314
1597932,0.0,60.71,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,We Are Surroundings Inc.,"Pickles, Olives, Peppers & Relishes",HOLIDAY PICKLES,0.0
1639105,31.0,4.08,3.0,66.0,0.78,0.0,1.3,0.56,1.88,439.0,1.25,4.7,"Renaissance Food Group, LLC","Pickles, Olives, Peppers & Relishes",GREEK SALAD,2.8484848484848486
1653961,0.0,21.43,89.0,250.0,0.0,0.0,0.0,3.86,39.29,1464.0,17.86,3.57,S&E Gourmet Cuts Inc.,Other Snacks,"BEEF JERKY, ORIGINAL",15.716
1671320,0.0,1.79,45.0,107.0,0.0,0.0,0.0,0.64,21.43,857.0,1.79,1.79,"Jennie-O Turkey Store, Inc.",Cooked & Prepared,HICKORY SMOKED SUN DRIED TOMATO TURKEY BREAST,20.02803738317757
1709559,71.0,57.14,0.0,500.0,7.14,0.0,3.6,1.43,7.14,786.0,0.0,25.0,Pinnacle Foods Group LLC,"Chips, Pretzels & Snacks","RESTAURANT STYLE AUTHENTIC TORTILLA CHIPS SPRINKLED WITH SEA SALT, RESTAURANT STYLE, SEA SALT",1.428
1724742,18.0,78.57,0.0,375.0,0.89,0.0,3.6,1.25,7.14,0.0,0.0,2.68,Ethical Foods SA,All Noodles,"ORGANIC BROWN RICE STIR FRY NOODLES, BROWN RICE",1.904
500159,0.0,6.67,33.0,300.0,5.0,0.0,0.0,0.0,0.0,967.0,3.33,33.33,The Hvr Company,Salad Dressing & Mayonnaise,DRESSING,0.0
521426,35.0,47.79,58.0,372.0,3.1,0.0,1.8,1.59,5.31,336.0,26.55,17.7,Target Stores,"Croissants, Sweet Rolls, Muffins & Other Pastries",PUMPKIN SPICE MUFFINS,1.4274193548387095
522180,0.0,42.7,17.0,303.0,4.49,0.0,2.2,1.62,2.25,107.0,15.73,13.48,Handmade Pies By Upper Crust,"Cakes, Cupcakes, Snack Cakes",BLUEBERRY PIE,0.7425742574257426
543871,53.0,4.76,0.0,24.0,0.0,0.0,0.8,0.79,0.79,357.0,2.38,0.0,Del Monte Foods Inc.,Tomatoes,TOMATOES DICED WITH JALAPENO AND HABANERO CHILIES,3.2916666666666665
552731,71.0,46.43,29.0,286.0,6.07,0.0,1.1,0.64,3.57,46.0,32.14,9.29,MT FUJI,Ice Cream & Frozen Yogurt,MOCHI ICE CREAM,1.2482517482517483
566429,133.0,30.0,0.0,533.0,5.0,0.0,6.7,3.67,16.67,700.0,16.67,43.33,BOBBYSUE'S NUTS,"Popcorn, Peanuts, Seeds & Related Snacks",NUTS,3.1275797373358354
567379,22.0,3.95,118.0,171.0,6.58,0.0,1.3,0.66,11.84,461.0,1.32,11.84,MONICA'S COOKING,Frozen Bread & Dough,CAULIFLOWER PIZZA CRUST,6.923976608187134
602569,2.0,92.5,0.0,375.0,0.0,0.0,2.5,23.75,5.0,325.0,32.5,0.0,Gilster Marylee  C/o Ko-Pak Inc.,Cereal,FROSTED FLAKES CORN CEREAL,1.3333333333333333
691144,43.0,40.0,33.0,333.0,3.33,0.0,3.3,0.0,3.33,317.0,13.33,16.67,"Wal-Mart Stores, Inc.",Frozen Appetizers & Hors D'oeuvres,"CINNAMON SUGAR CHURRO BITES, CINNAMON SUGAR",1.0
1358936,118.0,47.06,0.0,314.0,4.9,0.0,2.0,2.82,7.84,745.0,1.96,9.8,"Robert Berber & Sons, Inc.",Mexican Dinner Mixes,FLOUR TORTILLAS,2.496815286624204
