,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
3310,2233660,254.0,29.0,44.0,338.0,9.0,0.0,3.0,3.0,21.0,584.0,6.0,15.0,Nardone Brothers Baking Co.,Savoury Bakery Products,6 Round Whole Wheat Turkey Pepperoni Pizza,6.21301775147929,154.94000244140625,g,5.0,240.0,2.0833333333333335
3311,2236287,259.0,27.0,44.0,347.0,10.0,0.0,3.0,3.0,19.0,508.0,6.0,18.0,Nardone Brothers Baking Co.,Savoury Bakery Products,"4x6 Whole Wheat Sausage Pizza, Individually Boxed",5.475504322766571,141.75,g,7.0,240.0,2.9166666666666665
3312,389700,93.0,31.78,42.0,280.0,10.28,0.0,1.9,1.68,3.74,61.0,28.04,14.95,Ben & Jerry's Homemade Inc.,Ice Cream & Frozen Yogurt,"BEN & JERRY'S, ICE CREAM, CHOCOLATE PEPPERMINT CRUNCH",1.3357142857142856,107.0,g,300.0,10479.0,2.86286859433152
3313,423456,0.0,21.43,0.0,571.0,7.14,0.0,7.1,2.57,21.43,536.0,3.57,46.43,ALWAYS SAVE,"Popcorn, Peanuts, Seeds & Related Snacks",DRY ROASTED PEANUTS,3.753064798598949,28.0,g,123.0,12600.0,0.9761904761904762
3314,425275,53.0,52.63,68.0,539.0,21.05,0.0,2.6,1.89,2.63,353.0,44.74,36.84,"Colorado Confections, LLC",Candy,"FERNCREEK CONFECTIONS, TOFFEE COVERED IN DARK CHOCOLATE, SPRINKLED WITH COARSE SEA SALT",0.4879406307977736,38.0,g,249.0,6462.0,3.8532961931290624
3315,441842,148.0,7.41,56.0,222.0,11.11,0.0,0.0,0.0,7.41,333.0,7.41,16.67,Hochland & Company,Cheese,"ALMONTA, LIGHT-YOGURT GOURMET CHEESE SPREAD",3.3378378378378377,27.0,g,241.0,7020.0,3.433048433048433
3316,458744,53.0,47.37,0.0,316.0,1.32,0.0,2.6,2.84,7.89,579.0,5.26,9.21,"Winn-Dixie Stores, Inc.",Frozen Bread & Dough,HAND TIED GARLIC KNOTS,2.4968354430379747,38.0,g,85.0,792.0,10.732323232323232
3317,470187,0.0,11.11,0.0,63.0,0.0,0.0,1.6,0.57,1.59,444.0,7.94,0.79,Hormel Foods Corporation,Prepared Pasta & Pizza Sauces,"HORMEL, PIZZA READY, ORIGINAL SAUCE",2.523809523809524,63.0,g,143.0,2663.0,5.369883589936162
3318,1153703,43.0,36.67,0.0,567.0,10.0,0.0,6.7,6.67,16.67,350.0,20.0,40.0,Purely Elizabeth ,Cereal,"CHOCOLATE HAZELNUT GRAIN-FREE GRANOLA, CHOCOLATE HAZELNUT",2.940035273368608,30.0,g,97.0,4595.0,2.1109902067464636
3319,1168987,20.0,66.67,0.0,500.0,8.33,0.0,3.3,3.77,3.33,383.0,30.0,23.33,Mondelez USA,Baking/Cooking Mixes/Supplies,CHIPS AHOY! COOKIES - MINI 1X15 LB,0.666,30.0,g,164.0,558.0,29.39068100358423
3320,1226687,71.0,53.57,18.0,536.0,17.86,0.0,3.6,5.14,3.57,54.0,46.43,32.14,Jo's Candies LLC,Chocolate,PEPPERMINT TRUFFLES,0.6660447761194029,28.0,g,243.0,6030.0,4.029850746268656
3321,1235909,0.0,0.0,138.0,400.0,0.0,0.0,72.5,0.0,0.0,100.0,0.0,0.0,"Lipari Foods Operating Company, LLC",Candy,"JLM, JUJU HALLOWEEN MIX CANDY",0.0,40.0,g,294.0,6462.0,4.549675023212628
3322,1303883,35.0,17.54,88.0,263.0,2.63,0.0,1.8,3.16,35.09,1333.0,12.28,5.26,Conagra Foods-Snack Foods Group,Other Snacks,"BEEF STEAK SEASONED KIPPERED BEEF STRIPS, PEPPERED",13.342205323193918,57.0,g,72.0,4399.0,1.6367356217322118
3323,1328101,250.0,30.0,38.0,338.0,7.5,0.0,1.2,0.9,12.5,1038.0,3.75,18.75,Heinz Frozen Food Company,Frozen Appetizers & Hors D'oeuvres,CHEESY BITES,3.698224852071006,80.0,g,238.0,3714.0,6.4081852450188475
3324,1736213,20.0,20.41,15.0,143.0,0.51,0.0,1.0,0.73,8.16,571.0,2.04,3.06,"Innovasian Cuisine Enterprises, LLC",Frozen Appetizers & Hors D'oeuvres,"CHICKEN POTSTICKERS WITH PONZU DIPPING SAUCE, PONZU DIPPING SAUCE",5.706293706293707,98.0,g,462.0,3714.0,12.439418416801292
3325,1742836,10.0,56.12,10.0,429.0,11.22,0.0,0.0,1.12,3.06,306.0,40.82,21.43,Rich Products Corporation,"Cakes, Cupcakes, Snack Cakes","DONUT DECORATING KIT WITH PLAIN CAKE DONUTS, WHITE ICING AND RAINBOW SPRINKLES, PLAIN CAKE DONUTS, WHITE ICING AND RAINBOW SPRINKLES",0.7132867132867133,98.0,g,325.0,7139.0,4.552458327496848
3326,1766003,31.0,13.85,32.0,85.0,0.0,0.0,5.4,1.38,4.62,262.0,0.77,0.38,Tvt's International Export & Import Co.,Canned & Bottled Beans,WHITE KIDNEY BEANS,5.435294117647059,130.0,g,102.0,2028.0,5.029585798816568
3327,1778835,16.0,18.15,18.0,214.0,5.65,0.0,0.8,1.09,6.45,254.0,1.21,12.5,The Kroger Co.,Other Deli,CHICKEN POT PIE,3.014018691588785,248.0,g,503.0,1971.0,25.52004058853374
3328,1819141,12.0,14.04,0.0,61.0,0.0,0.0,1.8,0.0,0.0,0.0,12.28,0.0,"Cool Frootz, LLC",Ice Cream & Frozen Yogurt,"ORCHARD CHERRY BERRY FROZEN FRUIT SNACK, ORCHARD CHERRY BERRY",0.0,57.0,g,529.0,10479.0,5.048191621337914
3329,1829117,12.0,4.71,0.0,18.0,0.0,0.0,1.2,0.59,1.18,0.0,0.0,0.0,"Wal-Mart Stores, Inc.",Frozen Vegetables,CHOPPED GREEN PEPPERS,6.555555555555555,85.0,g,246.0,2344.0,10.494880546075086
3330,1830474,136.0,11.11,0.0,198.0,1.23,0.0,2.5,2.1,14.81,494.0,1.23,11.11,"Wal-Mart Stores, Inc.",Vegetarian Frozen Meats,"CHICK'N PLANT BASED TENDERS, CHICK'N",7.47979797979798,81.0,g,81.0,325.0,24.923076923076923
3331,1884367,70.0,12.68,7.0,106.0,1.06,0.0,0.0,0.0,9.86,275.0,9.86,1.76,"Safeway, Inc.",Cheese,"LUCERNE, LOWFAT 2% MILKFAT COTTAGE CHEESE, STRAWBERRY, STRAWBERRY",9.30188679245283,142.0,g,207.0,7020.0,2.948717948717949
3332,1891656,100.0,31.82,27.0,209.0,5.45,0.0,0.0,0.49,2.73,32.0,30.0,8.18,Wave Systems Corporation,Ice Cream & Frozen Yogurt,MOKA LATTE,1.30622009569378,110.0,g,374.0,10479.0,3.569042847599962
3333,1947433,246.0,61.4,0.0,281.0,0.0,0.0,3.5,2.81,7.02,228.0,15.79,2.63,"Ahold USA, Inc. ",Breads & Buns,"ENGLISH MUFFINS, CINNAMON RAISIN",2.498220640569395,57.0,g,277.0,7901.0,3.5058853309707634
3334,1961487,0.0,67.65,15.0,412.0,4.41,0.0,2.9,3.18,5.88,368.0,26.47,14.71,Target Stores,Cookies & Biscuits,"GINGERBREAD COOKIES, GINGER",1.4271844660194175,34.0,g,207.0,8383.0,2.469283072885602
3335,1987792,0.0,13.33,67.0,333.0,15.0,0.0,0.0,0.0,13.33,833.0,10.0,23.33,Weyauwega Star Dairy Inc.,Cheese,"CHEDDAR CHUNKY BLUE COLD PACK CHEESE SPREAD, CHEDDAR CHUNKY BLUE",4.003003003003003,30.0,g,151.0,7020.0,2.150997150997151
3336,1998097,0.0,61.76,74.0,529.0,17.65,0.0,0.0,2.35,2.94,353.0,26.47,29.41,"Snyder's-Lance, Inc.",Cookies & Biscuits,"CRISPY SHORTBREAD COOKIES, CRISPY SHORTBREAD",0.555765595463138,34.0,g,311.0,8383.0,3.709889061195276
3337,2053955,71.0,57.14,0.0,286.0,0.0,0.0,3.6,2.57,7.14,393.0,17.86,3.57,"Big Y Foods, Inc.",Breads & Buns,"BIG Y, CRANBERRY BREAD",2.4965034965034967,28.0,g,270.0,7901.0,3.417288950765726
3338,2062529,62.0,18.75,0.0,625.0,9.38,0.0,6.2,2.25,25.0,281.0,6.25,53.12,"Giant Eagle, Inc.",Nut & Seed Butters,CRUNCHY PEANUT BUTTER SPREAD,4.0,32.0,g,34.0,1380.0,2.463768115942029
3339,2110835,28.0,50.0,0.0,278.0,0.0,0.0,2.8,2.78,11.11,472.0,8.33,4.17,"Pepperidge Farm, Inc.",Breads & Buns,"SWEET HAWAIIAN SLIDERS MINI BUNS, SWEET HAWAIIAN",3.9964028776978417,36.0,g,126.0,7901.0,1.594734843690672
3340,764738,0.0,25.0,89.0,286.0,1.79,0.0,0.0,3.86,35.71,1893.0,21.43,5.36,Frito Lay,Meat/Poultry/Other Animals  Prepared/Processed,Matador Beef Jerky Teriyaki Flavor 3.0 Ounce Bag,12.486013986013988,28.0,g,14.0,406.0,3.4482758620689653
3341,776804,0.0,50.0,0.0,571.0,21.43,0.0,7.1,2.86,7.14,0.0,28.57,39.29,The Endangered Species Chocolate Co,Chocolate,55% COCOA OAT MILK RICE CRISP + DARK CHOCOLATE,1.2504378283712785,28.0,g,150.0,6030.0,2.487562189054726
3342,1040671,33.0,54.17,21.0,458.0,16.67,0.0,0.0,0.0,4.17,250.0,45.83,25.0,Target Stores,"Cakes, Cupcakes, Snack Cakes","RED VELVET PETITS FOURS, RED VELVET",0.910480349344978,24.0,g,255.0,7139.0,3.5719288415744503
3343,1854645,0.0,39.29,0.0,429.0,12.5,0.0,0.0,2.57,7.14,143.0,0.0,25.0,The Australian Pie Co.,Frozen Bread & Dough,PUFF PASTRY,1.6643356643356644,28.0,g,96.0,792.0,12.121212121212121
3344,1855839,71.0,67.86,0.0,464.0,1.79,0.0,3.6,3.86,7.14,429.0,3.57,17.86,Medora Snacks LLC,"Chips, Pretzels & Snacks","POPPED CORN CHIPS, WHITE CHEDDAR",1.5387931034482758,28.0,g,163.0,6795.0,2.398822663723326
3345,1557393,105.0,15.79,79.0,316.0,15.79,0.0,0.0,0.0,5.26,342.0,0.0,26.32,Raley's,Frozen Appetizers & Hors D'oeuvres,ROASTED JALAPENO PASTRY KISSES,1.6645569620253164,19.0,g,602.0,3714.0,16.20893914916532
3346,1631874,0.0,75.0,0.0,429.0,5.36,0.0,7.1,0.0,7.14,464286.0,0.0,14.29,Magi Foods LLC,"Popcorn, Peanuts, Seeds & Related Snacks",PERUVIAN ROASTED CORN SNACK,1.6643356643356644,28.0,g,302.0,12600.0,2.3968253968253967
3347,1633852,121.0,33.33,0.0,545.0,4.55,0.0,6.1,4.36,15.15,364.0,18.18,39.39,"General Mills, Inc.","Snack, Energy & Granola Bars",SIMPLE NUT BAR,2.779816513761468,33.0,g,259.0,5360.0,4.832089552238806
3348,1671959,16.0,19.2,16.0,144.0,0.6,0.0,0.4,0.56,8.0,296.0,1.2,3.6,Acme Smoked Fish Corporation,Pizza Mixes & Other Dry Dinners,SMOKE ROASTED SALMON PROTEIN BOWL HARISSA SAUCE,5.555555555555555,250.0,g,117.0,454.0,25.770925110132158
3349,1684082,286.0,74.29,0.0,400.0,7.14,0.0,2.9,2.06,8.57,800.0,65.71,7.14,GS1 Mexico,Powdered Drinks,"SALTED CARAMEL & CHOCOLATE HOT COCOA MIX, SALTED CARAMEL & CHOCOLATE",2.1425,35.0,g,137.0,1347.0,10.170749814402376
3350,1719693,77.0,61.54,19.0,500.0,19.23,0.0,3.8,1.54,3.85,58.0,50.0,30.77,Ghirardelli Chocolate Company,Chocolate,"DARK CHOCOLATE MINT PEPPERMINT BARK MILK CHOCOLATE CARAMEL DARK CHOCOLATE 60% CACAO HOLIDAY CHOCOLATE ASSORTMENT BAR, DARK CHOCOLATE MINT PEPPERMINT BARK MILK CHOCOLATE CARAMEL DARK CHOCOLATE 60% CACAO",0.77,26.0,g,237.0,6030.0,3.9303482587064678
3351,541130,92.0,30.77,31.0,246.0,6.92,0.0,0.0,0.0,4.62,85.0,26.15,12.31,Dreyer's Grand Ice Cream Inc.,Ice Cream & Frozen Yogurt,ICE CREAM,1.8780487804878048,65.0,g,237.0,10479.0,2.261666189521901
3352,541438,133.0,6.67,67.0,200.0,11.67,0.0,0.0,0.0,6.67,567.0,6.67,16.67,American Food Services,Cheese,"PHILADELPHIA, CREAM CHEESE SPREAD, SPICY JALAPENO",3.335,30.0,g,248.0,7020.0,3.532763532763533
3353,598528,28.0,58.33,0.0,242.0,0.0,0.0,0.0,0.5,0.0,847.0,55.56,0.0,SUPREME,"Ketchup, Mustard, BBQ & Cheese Sauce",JUST SWEET 'NUFF CHICKEN - N - RIB SAUCE,0.0,36.0,g,111.0,2351.0,4.721395150999575
3354,1362316,0.0,26.47,0.0,118.0,0.0,0.0,0.0,0.0,0.0,1324.0,23.53,0.0,"Safeway, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce",BBQ SAUCE,0.0,34.0,g,111.0,2351.0,4.721395150999575
3355,1493300,31.0,16.92,0.0,100.0,0.0,0.0,4.6,1.38,6.15,362.0,0.77,0.77,"Western Family Foods, Inc.",Canned & Bottled Beans,REFRIED BLACK BEANS,6.15,130.0,g,61.0,2028.0,3.007889546351085
3356,1517805,0.0,81.58,0.0,342.0,0.0,0.0,0.0,0.0,2.63,53.0,60.53,0.0,Wythe Will Distributing Company,Candy,"THE FRESH MARKET, CANDY, STRAWBERRY HEARTS",0.7690058479532164,38.0,g,249.0,6462.0,3.8532961931290624
3357,1522010,67.0,46.67,0.0,533.0,13.33,0.0,10.0,2.4,10.0,967.0,3.33,33.33,Yang Chon USA Inc.,"Popcorn, Peanuts, Seeds & Related Snacks",RED CHILI 'N PEANUT A CRISPY AND SPICY SNACK,1.876172607879925,30.0,g,255.0,12600.0,2.0238095238095237
3358,1546214,71.0,3.57,107.0,214.0,3.57,0.0,0.0,3.86,28.57,1893.0,0.0,10.71,"Busseto Foods, Inc.","Pepperoni, Salami & Cold Cuts",LITE SALAMI PACK,13.350467289719626,28.0,g,19.0,2112.0,0.8996212121212122
3359,2190860,143.0,57.14,0.0,500.0,0.0,0.0,0.0,1.43,0.0,429.0,0.0,28.57,Target Stores,Salad Dressing & Mayonnaise,"SOUTHWEST-STYLE TORTILLA STRIPS SEASONED WITH ONION, GARLIC, CHILE PEPPERS & LIME SALAD TOPPER, SOUTHWEST-STYLE TORTILLA STRIPS",0.0,7.0,g,86.0,3273.0,2.6275588145432325
3360,2229282,316.0,31.0,48.0,351.0,7.0,0.0,3.0,3.0,19.0,711.0,6.0,18.0,Nardone Brothers Baking Co.,Savoury Bakery Products,Whole Wheat Stuffed Crust Pepperoni Pizza,5.413105413105413,140.3300018310547,g,7.0,240.0,2.9166666666666665
3361,1107369,20.0,20.41,26.0,214.0,2.55,0.0,3.1,0.73,8.16,602.0,3.06,11.22,Gorton's of Gloucester ,Frozen Fish & Seafood,"GORTON'S, ORIGINAL BATTER TENDERS DIPPING, ORIGINAL, ORIGINAL",3.8130841121495327,98.0,g,385.0,2334.0,16.49528706083976
3362,345872,69.0,6.9,0.0,34.0,0.0,0.0,3.4,1.24,0.0,431.0,3.45,0.0,Red Gold,,Red Gold 15.5oz. Mild Salsa,0.0,29.0,g,,,
3363,370103,16.0,10.4,0.0,64.0,0.0,0.0,1.6,0.58,1.6,528.0,7.2,2.0,Nestle USA Inc.,Prepared Pasta & Pizza Sauces,PEPPERS & MUSHROOM,2.5,125.0,g,142.0,2663.0,5.332331956440105
3364,399631,77.0,29.23,38.0,292.0,5.38,0.38,0.8,2.08,13.08,392.0,4.62,13.85,The Kroger Co.,Frozen Dinners & Entrees,CHEESEBURGER,4.47945205479452,130.0,g,104.0,5356.0,1.941747572815534
3365,446290,0.0,46.43,0.0,357.0,1.79,0.0,0.0,2.57,7.14,71.0,0.0,16.07,CLAUDIO'S,Breads & Buns,SUN DRIED TOMATO GRISSINI,2.0,28.0,g,270.0,7901.0,3.417288950765726
3366,469255,0.0,3.57,0.0,286.0,5.36,0.0,0.0,0.0,0.0,214.0,0.0,32.14,Glaser Farms,Prepared Pasta & Pizza Sauces,"GLASER ORGANIC FARMS, PESTO, GARLIC IN OILVE OIL",0.0,28.0,g,184.0,2663.0,6.909500563274502
3367,1148303,229.0,71.43,14.0,743.0,25.71,0.0,2.9,5.14,8.57,229.0,62.86,48.57,Gearharts Fine Chocolates,Chocolate,"GEARHARTS FINE CHOCOLATES, MILK CHOCOLATE BAR, ALMOND, ALMOND",1.1534320323014804,35.0,g,121.0,6030.0,2.0066334991708126
3368,1173795,0.0,38.89,0.0,167.0,0.0,0.0,0.0,1.0,0.0,556.0,27.78,0.0,Famous Products Inc.,"Ketchup, Mustard, BBQ & Cheese Sauce",APRICOT BOURBON BBQ SAUCE,0.0,36.0,g,111.0,2351.0,4.721395150999575
3369,1227328,113.0,90.32,0.0,355.0,0.0,0.0,0.0,0.0,0.0,194.0,70.97,0.0,Ferrara Candy Company,Candy,APPLE MIX CANDY CORN,0.0,31.0,g,294.0,6462.0,4.549675023212628
3370,1732987,0.0,6.9,0.0,52.0,0.0,0.0,3.4,0.0,0.0,517.0,3.45,1.72,"Simply Fresh, LLC",Dips & Salsa,"MEDIUM TOMATILLO AVOCADO SALSA, MEDIUM TOMATILLO AVOCADO ",0.0,29.0,g,160.0,3839.0,4.167752018754884
3371,1743966,214.0,14.29,18.0,607.0,8.93,0.0,7.1,3.86,25.0,196.0,3.57,53.57,CIBO VITA INC,Other Snacks,KETO SNACK MIX,4.118616144975288,28.0,g,119.0,4399.0,2.705160263696295
3372,1748279,38.0,39.05,10.0,314.0,6.67,0.0,1.0,1.71,5.71,314.0,14.29,15.24,"Meijer, Inc.","Cakes, Cupcakes, Snack Cakes","SUGARED CREAM CHEESE ING/NUT PACZKI, SUGARED CREAM CHEESE",1.818471337579617,105.0,g,164.0,7139.0,2.2972405098753326
3373,1836581,0.0,21.43,0.0,643.0,21.43,0.0,14.3,2.86,14.29,0.0,7.14,57.14,"Global Juices and Fruits, LLC",Flours & Corn Meal,NUT FLOUR BLEND,2.2223950233281493,14.0,g,42.0,616.0,6.818181818181818
3374,1902106,47.0,40.0,35.0,306.0,2.35,0.0,2.4,1.27,3.53,112.0,15.29,15.29,Yumbana LLC,"Croissants, Sweet Rolls, Muffins & Other Pastries","MUFFINS, BANANA WALNUT CHOCOLATE CHIPS",1.15359477124183,85.0,g,214.0,1935.0,11.059431524547804
3375,1940922,111.0,57.41,37.0,426.0,3.7,0.0,9.3,5.0,22.22,1444.0,5.56,11.11,Oregon Freeze Dry Foods Inc.,"Entrees, Sides & Small Meals",CHILI MAC WITH BEEF,5.215962441314554,54.0,g,6.0,935.0,0.6417112299465241
3376,1975957,31.0,4.71,0.0,35.0,0.0,0.0,2.4,0.38,2.35,24.0,2.35,0.0,Aldi Inc.,Frozen Vegetables,BROCCOLI FLORETS,6.714285714285714,85.0,g,181.0,2344.0,7.721843003412969
3377,2014842,0.0,29.17,0.0,250.0,6.25,0.0,8.3,3.75,4.17,21.0,14.58,14.58,"Dole Packaged Foods, LLC",Other Frozen Desserts,BANANA DIPPERS WITH ALMONDS,1.668,48.0,g,138.0,1562.0,8.8348271446863
3378,2089607,357.0,10.71,71.0,321.0,17.86,0.0,0.0,0.0,10.71,1214.0,10.71,25.0,MDS Foods Inc.,Cheese,BUFFALO WING CHEDDAR CHEESE SPREAD,3.336448598130841,28.0,g,192.0,7020.0,2.735042735042735
3379,2099560,16.0,3.94,0.0,20.0,0.0,0.0,0.8,0.57,0.79,173.0,2.36,0.0,Green Chemical Products Inc.,Tomatoes,ORGANIC DICED TOMATOES,3.95,127.0,g,70.0,1085.0,6.451612903225806
3380,2106178,133.0,6.67,0.0,367.0,6.67,0.0,0.0,0.0,3.33,600.0,3.33,36.67,"Ventura Foods, L.L.C.",Salad Dressing & Mayonnaise,"GARLIC PARMESAN ITALIAN VINAIGRETTE, GARLIC PARMESAN ITALIAN",0.9073569482288828,30.0,g,63.0,3273.0,1.924839596700275
3381,955619,10.0,13.33,17.0,267.0,3.33,0.0,0.0,0.0,0.0,567.0,10.0,23.33,"Topco Associates, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce","TARTAR SAUCE, TARTAR",0.0,30.0,g,111.0,2351.0,4.721395150999575
3382,1060105,35.0,35.4,13.0,292.0,3.1,0.0,0.9,1.59,7.08,602.0,0.88,13.27,"Don Miguel Mexican Foods, Inc.",Frozen Appetizers & Hors D'oeuvres,"CREAM CHEESE & JALAPENO MINIS CREAM CHEESE BLENDED WITH DICED JALAPENOS IN A FLAKY DUMPLING, CREAM CHEESE & JALAPENO",2.424657534246576,113.0,g,521.0,3714.0,14.028002154011848
3383,1868511,33.0,4.44,0.0,33.0,0.0,0.0,2.2,0.0,2.22,28.0,2.22,0.0,Pinnacle Foods Group LLC,Frozen Vegetables,BROCCOLI CUTS,6.727272727272728,90.0,g,188.0,2344.0,8.020477815699659
3384,1596109,71.0,10.71,0.0,250.0,1.79,0.0,3.6,3.86,7.14,429.0,0.0,17.86,Wm. Bolthouse Farms Inc.,Dips & Salsa,"WHOLE FOODS MARKET, HUMMUS, EDAMAME GINGER, EDAMAME GINGER",2.856,28.0,g,54.0,3839.0,1.4066163063297734
3385,1600307,0.0,66.67,0.0,467.0,11.67,0.0,0.0,2.4,3.33,283.0,40.0,20.0,Nabisco Biscuit Company,Cookies & Biscuits,"MOCHA CHUNK FLAVORED REAL CHOCOLATE CHIP COOKIES, MOCHA CHUNK",0.7130620985010707,30.0,g,295.0,8383.0,3.519026601455326
3386,1620684,61.0,4.08,12.0,65.0,2.86,0.0,0.4,0.15,2.45,380.0,0.82,4.49,The Kroger Co.,Other Soups,ORGANIC WHITE CHEDDAR CAULIFLOWER SOUP,3.7692307692307696,245.0,g,413.0,2452.0,16.843393148450243
3387,1679648,185.0,29.63,37.0,321.0,5.56,0.0,1.2,2.22,14.81,728.0,6.17,16.05,Unit Parts Company,Lunch Snacks & Combinations,UNCURED HAM & CHEESE LUNCH KIT,4.613707165109035,81.0,g,112.0,646.0,17.3374613003096
3388,1686714,36.0,75.0,0.0,357.0,0.0,0.0,7.1,1.43,3.57,393.0,39.29,3.57,Wild Joy Goods,Wholesome Snacks,"GINGER TERIYAKI BANANA JERKY A SWEET & SAVORY PLANT-BASED SNACK, GINGER TERIYAKI",1.0,28.0,g,107.0,2999.0,3.5678559519839945
3389,1687893,43.0,10.82,11.0,92.0,1.15,0.0,2.0,0.69,5.25,246.0,2.3,3.28,"Ready Pac Produce, Inc.",Other Deli,"CHIPOTLE CHICKEN VEGGIE & RICE BOWL, CHIPOTLE CHICKEN",5.706521739130435,305.0,g,572.0,1971.0,29.02080162354135
3390,536048,35.0,40.71,18.0,283.0,4.42,0.0,1.8,1.59,2.65,102.0,15.04,12.39,CHRISTINE'S HANDMADE PIES BY UPPER CRUST,"Cakes, Cupcakes, Snack Cakes",STRAWBERRY RHUBARB PIE,0.9363957597173144,113.0,g,348.0,7139.0,4.874632301442779
3391,593957,0.0,100.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SID WAINER & SON,Baking Additives & Extracts,DRIED CHILI DE ARBOL PEPPERS,0.0,1.0,g,67.0,352.0,19.03409090909091
3392,619078,93.0,28.97,51.0,243.0,8.41,0.0,1.9,1.68,3.74,42.0,27.1,12.15,Ben & Jerry's Homemade Inc.,Ice Cream & Frozen Yogurt,"BEN & JERRY'S, ICE CREAM, THAT'S MY JAM, THAT'S MY JAM CORE",1.5390946502057614,107.0,g,300.0,10479.0,2.86286859433152
3393,621402,0.0,31.58,0.0,132.0,0.0,0.0,0.0,0.0,0.0,316.0,26.32,0.0,"G L Mezzetta, Inc.","Pickles, Olives, Peppers & Relishes","DELI-STYLE ZESTY BELL PEPPER RELISH, HOT",0.0,19.0,g,504.0,3541.0,14.233267438576673
3394,629590,152.0,24.24,38.0,227.0,6.06,0.0,1.5,0.0,4.55,83.0,19.7,12.12,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,"PISTACHIO ALMOND ICE CREAM, PISTACHIO ALMOND",2.004405286343612,66.0,g,241.0,10479.0,2.2998377707796545
3395,701120,0.0,0.4,0.0,6.0,0.0,0.0,0.4,0.0,0.8,262.0,0.0,0.4,ANETO,Canned Soup,100% NATURAL CHICKEN BROTH,13.333333333333334,250.0,ml,236.0,1621.0,14.558914250462678
3396,1363880,36.0,81.82,0.0,418.0,0.91,0.0,3.6,1.31,7.27,418.0,23.64,8.18,Green Chemical Products Inc.,Cereal,CRANBERRY ALMOND CEREAL,1.7392344497607657,55.0,g,259.0,4595.0,5.636561479869424
3397,1468664,67.0,66.67,100.0,500.0,15.0,0.0,3.3,4.2,3.33,267.0,46.67,23.33,"Max Protection, LLC ",Cookies & Biscuits,"HIDDEN GARDEN, RED VELVET COOKIES, BEET, BEET",0.666,30.0,g,295.0,8383.0,3.519026601455326
3398,1500776,0.0,7.14,0.0,57.0,0.0,0.0,3.6,0.0,0.0,304.0,3.57,1.79,"Original Juan Specialty Foods, Inc.",Dips & Salsa,"BATCH #37 SALSA, HABANERO GARLIC",0.0,28.0,g,160.0,3839.0,4.167752018754884
3399,2124365,48.0,16.92,0.0,92.0,0.0,0.0,6.2,2.31,5.38,354.0,0.77,0.77,"Teasdale Foods, Inc.",Canned & Bottled Beans,PERUVIAN BEANS,5.8478260869565215,130.0,g,81.0,2028.0,3.9940828402366866
3400,2124476,0.0,76.67,0.0,333.0,0.0,0.0,0.0,0.0,3.33,83.0,60.0,0.0,"Dillon Companies, Inc.",Candy,SEA SQUISHES,1.0,30.0,g,234.0,6462.0,3.6211699164345403
3401,2162004,4.0,82.14,0.0,321.0,0.0,0.0,0.0,0.0,3.57,36.0,60.71,0.0,"Topco Associates, Inc.",Candy,"CHERRY, APPLE, CREAM & RASPBERRY GUMMI GLITTER ORNAMENTS HOLIDAY CANDY, CHERRY, APPLE, CREAM & RASPBERRY",1.1121495327102804,28.0,g,229.0,6462.0,3.5437944908696997
3402,2162099,23.0,59.65,0.0,509.0,1.75,0.0,3.5,1.23,8.77,754.0,1.75,26.32,Old Dutch Foods Inc,"Chips, Pretzels & Snacks","PRIME RIB FLAVORED KETTLE POTATO CHIPS, PRIME RIB",1.7229862475442044,57.0,g,135.0,6795.0,1.9867549668874172
3403,2182595,0.0,16.67,33.0,433.0,8.33,0.0,0.0,0.0,3.33,1300.0,3.33,36.67,"Fischer & Wieser Specialty Foods, Inc.",Dips & Salsa,"TOASTED GARLIC HORSERADISH DIP, TOASTED GARLIC HORSERADISH",0.76905311778291,30.0,g,100.0,3839.0,2.6048450117218027
3404,2223422,310.0,29.0,41.0,340.0,10.0,0.0,3.0,2.0,20.0,441.0,6.0,16.0,Nardone Brothers Baking Co.  Inc.,Savoury Bakery Products,4x6 Whole Wheat Stuffed Crust Cheese PizzaIndividually Boxed Pizza Topped with Tomato Sauce and Mozzarella Cheese,5.882352941176471,140.3300018310547,g,6.0,240.0,2.5
3405,2255641,102.0,51.02,20.0,388.0,9.18,0.0,0.0,1.63,40.82,429.0,24.49,20.41,Nash Finch Company,"Cakes, Cupcakes, Snack Cakes","GLAZED STRAWBERRY SEASONAL DONUT HOLES, GLAZED STRAWBERRY",10.52061855670103,49.0,g,3.0,7139.0,0.04202269225381706
3406,426004,0.0,65.22,0.0,478.0,5.43,0.0,2.2,0.78,4.35,1261.0,8.7,19.57,Hot Stop Foods,Other Snacks,"CORNER STORE, ONION RINGS",0.910041841004184,46.0,g,316.0,4399.0,7.183450784269152
